"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"","","","International Conference in Information Technology and Education, ICITED 2024","2025","Lecture Notes in Networks and Systems","858 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85211362221?origin=resultslist","The proceedings contain 51 papers. The special focus in this conference is on Information Technology and Education. The topics include: Competencies of the University Teacher to Develop Critical Thinking in Students; formation of Academic Clusters for the Segmentation of University Admission and Placement Processes in Ecuador; university Teachers’ Skills for Writing Scientific Articles; scientific Knowledge Management to Promote Research Intelligence; paulo Freire’s Theoretical Education Project and the Challenges of the New Times. Reflections on Digital Technologies; addressing Market-Oriented Education in Higher Education with Advances in Democratization of Knowledge Through Accessibility in Technology; design of an Intelligent Mobility Specialty in the Face of the Challenges of the Future of Urban Mobility; impact of Corruption Prevention Training for University Students; virtual Modality as a Tool to Promote Access to Education; mental Health and Development of Soft Skills in Pre-Primary Children; impact of Resolution and Frame Rate Per Second on Software Interactivity in Artificial Vision; Learning Difficulties in Mathematics (DAM) “from the Concrete to the Abstract.”; technological Traceability and Taxation. The Duality Paradigm to Avoid Evasion; high Availability Solution for Dual Stack Network of Small and Medium-Sized Companies Using Mikrotik and Interior Border Gateway Protocol; Benefits and Challenges of Using Virtual Reality (VR) and Augmented Reality (AR) in Hospitality, from the Students’ Perspective; trends in the Use of Electronic Channels for Banking and Financial Services in Ecuador; competitive Dynamics of Universities in the Ecuadorian Context in the year 2023: A Reputation-Based Approach; decoding the Game: How Graph Theory Helps Teams Win Soccer Games.","Conference review","Final","","Scopus","2-s2.0-85211362221"
"Al Murshidi G.H.; Opoku M.; Munir S.; Nuryana Z.; Munir Z.; Zaabi A.A.","Al Murshidi, Ghadah Hassan (56165797600); Opoku, Maxwell (56668689500); Munir, Shanza (60593221300); Nuryana, Zalik (57212464927); Munir, Zunaira (60593221400); Zaabi, Ahmed Al (59864994000)","56165797600; 56668689500; 60593221300; 57212464927; 60593221400; 59864994000","AI and Mental Health Innovations in Detection, Prevention, and Support for Learners","2026","Implications for Students' Mental Health in the Digital Age: AI and Cyber Behavior","","","","477","500","0","10.4018/979-8-3373-4222-1.ch019","https://www.scopus.com/pages/publications/105036464788?origin=resultslist","The mental health of learners has become a crucial issue in education globally. At present, students face many challenges that include academic pressure, social expectations, and the effects of digital learning. The era of COVID-19 pandemic increased these difficulties and created isolation and limiting access to emotional support. In parallel, AI has given new opportunities to help identify and prevent mental illness among people. This review paper explores how AI evolved and is used to detect early signs of any mental health issues and how it can provide timely support. This paper discusses different AI approaches, such as Machine Learning, Natural Language Processing, Chatbots, which can analyze student behavior, language and performance data. Along with this, the paper examines its ethical concerns, related to privacy, bias and data protection. The paper concludes by discussing the need for responsible use of AI and collaboration with educators, mental health professionals, and technologists to make sure that AI helps therapists and patients and promotes human well-being.  Copyright © 2026, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.","Book chapter","Final","","Scopus","2-s2.0-105036464788"
"","","","8th International Conference on Smart Trends in Computing and Communications, SmartCom 2024","2024","Lecture Notes in Networks and Systems","947 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85196750368?origin=resultslist","The proceedings contain 41 papers. The special focus in this conference is on Smart Trends in Computing and Communications. The topics include: Artificial Neural Network-Based Forecasting to Anticipate the Indian Stock Market; a Framework for Real-Time Crowd Behaviour Monitoring System Based on Human Activity Recognition in Surveillance Videos; STM32-Based Home Automation and Energy Monitoring System with TFT Display; smart Rover for Farm Pesticide Spraying; emergency Alert and Adaptive Traffic Signal System Using Machine Learning; design of a Chatbot for Relieving Academic Stress in Adolescent Students; mental Health Predictive Analysis Using Machine-Learning Techniques; crime Prediction and Prevention Using Design Intervention and Artificial Intelligence; Enhancing Dysarthria Detection: Harnessing Ensemble Models and MFCC; a Deep Learning Approach for Evaluating Children's Handwriting; detection of Online Fake Review Using Deep Learning; deep Learning-Based Object Detection, Face Recognition, and Tracking Support Model for Visually Challenged; wi-Fi Inter-Network Simulation and Performance Analysis Using QualNet; Location-Based QR Attendance Application; Optimizing Endurance in Fixed Wing UAVs; storyWood—Story and Post Maker Application; a Survey on Imparting Education Using Augmented Reality; secure Access Firearm; facial Expression Recognition Using Convolutional Neural Network; attitude Control of Satellites with Reaction Wheels and Its Formation Keeping; crowd Density Estimation for Video Surveillance Using Deep Learning: A Review; a Synergistic Integration of IoT, Machine Learning, and Flutter Technology for Precise Crop Management; a Review on Suspicious Behavior Detection at Heritage Sites Using Quantum Enhanced Deep Learning; Integrating Conversational AI and Machine Learning in Education; player Performance Analysis; a Collaborative Coding Platform for Both College Students and Teachers.","Conference review","Final","","Scopus","2-s2.0-85196750368"
"Abdulmanab M.R.; Nor’Azman N.F.H.; Meon H.; Razak C.S.A.; Ab Hamid S.H.","Abdulmanab, Muhammad Rahiman (58308723900); Nor’Azman, Nur Faidz Hazirah (58308938300); Meon, Hasni (55670194600); Razak, Chempaka Seri Abdul (57211201684); Ab Hamid, Siti Hafizah (17433861000)","58308723900; 58308938300; 55670194600; 57211201684; 17433861000","Fitweet: Arduino-Based Smartwatch for Early Anticipatory Anxiety Notification System","2023","Lecture Notes in Electrical Engineering","983 LNEE","","","289","303","2","10.1007/978-981-19-8406-8_21","https://www.scopus.com/pages/publications/85161387581?origin=resultslist","As anxiety becomes increasingly prevalent among youths especially university students, early prevention via anxiety disorder profiling is crucial. Nevertheless, most screening tools to date are not automated, labour-intensive and time-consuming. Mental health detection in online social networks (OSNs) using artificial intelligence (AI) can provide means for capturing overlooked behavioural attributes, but few are centred around anxiety detection. Internet of Things (IoT)’s increasing popularity enables bio-signals monitoring to aid in mental health care. However, minimum research has been devoted to IoT-based assistive technologies for anxiety, which currently are only used by individuals already diagnosed and actively monitored. This study proposes a novel approach to anticipatory anxiety detection for Malaysian university students aged between 18 and 25 inclusive as an early notification system using AI and IoT for bilingual Malay and English tweets and vital signs analysis respectively. Our result shows that Logistic Regression with Bag-of-Words (BoW) is the overall best performing model with 81.06% accuracy. The Arduino smartwatch sensor readings from the MAX30102 pulse oximeter sensor are used to determine different body conditions using a rule-based approach. The comparison test result between the prototype and conventional measuring devices shows the prototype’s ability to accurately distinguish vital signs with a relatively low Mean Absolute Percent Error (MAPE) rate of 10.92% and 1.51% for pulse rate and temperature respectively. Together, our proof-of-concept results indicate the potential of AI and IoT in deriving new measures of anxiety, by analysing social data combined with bio-signals monitoring to alert users regarding their anxiety state. © 2023, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Conference paper","Final","","Scopus","2-s2.0-85161387581"
"Kuang Y.; Liao X.; Jiang Z.; Gu Y.; Liu B.; Tan C.; Zhang W.; Li K.","Kuang, Yalan (58099905000); Liao, Xiao (57937792200); Jiang, Zekun (57212001989); Gu, Yonghong (58382074200); Liu, Bo (59365927300); Tan, Chaowei (56231163800); Zhang, Wei (59064681600); Li, Kang (57445059900)","58099905000; 57937792200; 57212001989; 58382074200; 59365927300; 56231163800; 59064681600; 57445059900","Federated learning-based prediction of depression among adolescents across multiple districts in China","2025","Journal of Affective Disorders","369","","","625","632","13","10.1016/j.jad.2024.10.027","https://www.scopus.com/pages/publications/85206309189?origin=resultslist","Depression in adolescents is a serious mental health condition that can affect their emotional and social well-being. Detailed understanding of depression patterns and status of depressive symptoms in adolescents could help identify early intervention targets. Despite the growing use of artificial intelligence for diagnosis and prediction of mental health conditions, the traditional centralized machine learning methods require aggregating adolescents' data; this raises concerns about confidentiality and privacy, which hampers the clinical application of machine learning algorithms. In this study, we use federated learning to solve those problems. We included 583,405 middle and high school adolescents from 20 districts in Chengdu China, and collected from three aspects: individuals, families, and schools, containing 11 psychological phenomena to evaluate the status of depressive symptoms. We compared federated and local training frameworks; the results showed the area under the receiver operating characteristic curve for depression increased by up to 20 % (from 0.7544 with local training to 0.9064 with federated training). Moreover, based on the best-performing model, the XGBoost model, we explore the data heterogeneity in federated learning and found that stress, student burnout, and social connection were the three most important predictors of depression symptoms. We then assessed the impact of each subdimension of depression symptoms, results show that sleep was the most impact one which may provide clues to predict depression symptoms in early stage and improve control and prevention efforts. © 2024 Elsevier B.V.","Article","Final","","Scopus","2-s2.0-85206309189"
"Zhang W.; Yang C.; Cao Z.; Li Z.; Zhuo L.; Tan Y.; He Y.; Yao L.; Zhou Q.; Gong Q.; Sweeney J.A.; Shi F.; Lui S.","Zhang, Wenjing (55958045900); Yang, Chengmin (57210840321); Cao, Zehong (59706106300); Li, Zhe (55706932900); Zhuo, Lihua (57209855278); Tan, Youguo (57210124192); He, Yichu (57309389900); Yao, Li (56607679100); Zhou, Qing (57325201800); Gong, Qiyong (55817409800); Sweeney, John A. (7201426218); Shi, Feng (56347687400); Lui, Su (23978614700)","55958045900; 57210840321; 59706106300; 55706932900; 57209855278; 57210124192; 57309389900; 56607679100; 57325201800; 55817409800; 7201426218; 56347687400; 23978614700","Detecting individuals with severe mental illness using artificial intelligence applied to magnetic resonance imaging","2023","eBioMedicine","90","","104541","","","34","10.1016/j.ebiom.2023.104541","https://www.scopus.com/pages/publications/85151240688?origin=resultslist","Background: Identifying individuals at risk for severe mental illness (SMI) is crucial for prevention and early intervention strategies. While MRI shows potential for case identification even before illness onset, no practical model for mental health risk monitoring has been developed. This study aims to develop an initial version of an efficient and practical model for mental health screening among at-risk populations. Methods: A deep learning model known as Multiple Instance Learning (MIL) was adopted to train and test a SMI detection model with clinical MRI scans of 14,915 patients with SMI (age 32.98 ± 12.01 years, 9102 women) and 4538 healthy controls (age 40.60 ± 10.95 years, 2424 women) in the primary dataset. Validation analysis was conducted in an independent dataset with 290 patients (age 28.08 ± 10.95 years, 169 women) and 310 healthy participants (age 33.55 ± 11.09 years, 165 women). Another three machine learning models of ResNet, DenseNet and EfficientNet were used for comparison. We also recruited 148 individuals receiving high-stress medical school education to characterize the potential real-world utility of the MIL model in detecting risk of mental illness. Findings: Similar performance of successful differentiation of individuals with SMI and healthy controls was observed for the MIL model (AUC: 0.82) and other models (ResNet, DenseNet, EfficientNet, 0.83, 0.81, and 0.80 respectively). MIL had better generalization in the validation test than other models (AUC: 0.82 vs 0.59, 0.66 and 0.59), and less drop-off in performance from 3.0T to 1.5T scanners. The MIL model did better in predicting clinician ratings of distress than self-ratings with questionnaires (84% vs 22%) in the medical student sample. Brain regions that contributed to SMI identification were mainly neocortical, including right precuneus, bilateral temporal regions, left precentral/postcentral gyrus, bilateral medial prefrontal cortex and right cerebellum. Interpretation: Our digital model based on brief clinical MRI protocols identified individual SMI patients with good accuracy and high sensitivity, suggesting that with incremental improvements the approach may offer potentially useful aid for early identification and intervention to prevent illness onset in vulnerable at-risk populations. Funding: This study was supported by the National Natural Science Foundation of China, National Key Technologies R&D Program of China, and Sichuan Science and Technology Program. © 2023 The Author(s)","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85151240688"
"Siani A.","Siani, Alessandro (57206466552)","57206466552","Impact of the COVID-19 Pandemic on Teaching, Learning, Assessment, and Wellbeing in Higher Education","2024","Advances in Experimental Medicine and Biology","1458","","","263","275","2","10.1007/978-3-031-61943-4_17","https://www.scopus.com/pages/publications/85200529400?origin=resultslist","Lockdown restrictions and social distancing regulations enforced by governments worldwide to prevent COVID-19 transmission have caused momentous disruption to the global education sector. Educators and students across all institutions and levels had to suddenly adapt to a new reality where in-person teaching was replaced by hybrid or remote learning activities. This chapter aims to evaluate the impact of the pandemic on teaching, learning and assessment in higher education. It discusses the challenges presented by the shift to online teaching and the pedagogical strategies developed to foster student engagement and assess their progress in a remote learning setting. Moreover, this chapter explores the impact of the pandemic on wellbeing and mental health of students and academic staff. The last section draws on the lessons learned from the pandemic to identify areas of good practice that are likely to positively shape the post-pandemic higher education panorama. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Book chapter","Final","","Scopus","2-s2.0-85200529400"
"Zuccotti G.; Calcaterra V.; Conti F.; Ciriello U.; Pagani V.; Bhadur K.; de Martins Abreu R.; Corbellini C.; Pérez Rodero L.; Bonillo Leon R.; Escudero Marin M.; Campoy C.; Conca Bonizzoni S.; Carnevale Pellino V.; Marin L.; Vandoni M.; Labati L.; Tosi M.; Fiore G.; Rossi V.; Mannarino S.; Verduci E.","Zuccotti, Gianvincenzo (7005167155); Calcaterra, Valeria (6701454738); Conti, Francesco (60052982300); Ciriello, Umberto (57273593000); Pagani, Valter (58098553000); Bhadur, Khatija (60052298000); de Martins Abreu, Raphael (57226564934); Corbellini, Camilo (60053115700); Pérez Rodero, Lucía (60052298200); Bonillo Leon, Rocio (60046283200); Escudero Marin, Mireia (57210963763); Campoy, Cristina (6603036938); Conca Bonizzoni, Stefano (59396671800); Carnevale Pellino, Vittoria (57217869702); Marin, Luca (57190808949); Vandoni, Matteo (24778918500); Labati, Lucia (59655216100); Tosi, Martina (58191123800); Fiore, Giulia (57223053310); Rossi, Virginia (57226739577); Mannarino, Savina (6506511573); Verduci, Elvira (57207506326)","7005167155; 6701454738; 60052982300; 57273593000; 58098553000; 60052298000; 57226564934; 60053115700; 60052298200; 60046283200; 57210963763; 6603036938; 59396671800; 57217869702; 57190808949; 24778918500; 59655216100; 58191123800; 57223053310; 57226739577; 6506511573; 57207506326","Educational cartoon as an edutainment strategy to combat pediatric obesity: an innovative proposal from the PODiaCar Project","2025","Italian Journal of Pediatrics","51","1","236","","","1","10.1186/s13052-025-02082-9","https://www.scopus.com/pages/publications/105011883479?origin=resultslist","Pediatric obesity is an escalating global health concern with profound physical and psychological impacts, both in the short and long term. The EU-funded initiative, ""Fight against Pediatric Obesity: from a Predictive Tool for Type 2 Diabetes and Cardiovascular Disease Risk to Healthy Educational Programs"" (PODiaCar), seeks to address childhood obesity through a comprehensive, multidimensional strategy. A key component is a cartoon titled Grandma Wilma’s Tales, created to promote healthy lifestyles among young children and their families. Targeted at preschoolers and early primary school students, the cartoon uses an “edutainment” strategy, blending education with entertainment, to keep children engaged while they learn. The story follows a young boy named Vitto and his dog Buzz as they discover the dangers of poor diet and inactivity and the benefits of a healthy, balanced lifestyle. By using simple language, engaging visuals, and relatable characters, the cartoon informs and motivates children to make healthier choices in everyday life. Its design focuses on accessibility and appeal, helping children absorb important health messages in an enjoyable way. This initiative highlights the power of visual communication and storytelling in health education. Teaching children about balanced diets and active living from an early age can build a strong foundation for lifelong wellness. Supporting and sharing projects like PODiaCar at national and international levels is essential for developing future public health strategies and encouraging innovative, child-focused educational approaches. © The Author(s) 2025.","Letter","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011883479"
"Emezue C.; Dan-Irabor D.; Froilan A.; Dunlap A.; Zamora P.; Negron S.; Simmons J.; Watkins J.; Julion W.A.; Karnik N.S.","Emezue, Chuka (57211685977); Dan-Irabor, Dale (58658047100); Froilan, Andrew (58887931500); Dunlap, Aaron (58888075300); Zamora, Pablo (59456534700); Negron, Sarah (59457516500); Simmons, Janiya (59456534800); Watkins, Jayla (58197295700); Julion, Wrenetha A. (6508256410); Karnik, Niranjan S. (9041850400)","57211685977; 58658047100; 58887931500; 58888075300; 59456534700; 59457516500; 59456534800; 58197295700; 6508256410; 9041850400","Evaluating an App-Based Intervention for Preventing Firearm Violence and Substance Use in Young Black Boys and Men: Usability Evaluation Study","2024","JMIR Formative Research","8","","e60918","","","4","10.2196/60918","https://www.scopus.com/pages/publications/85210900715?origin=resultslist","Background: Young Black male individuals are 24 times more likely to be impacted by firearm injuries and homicides but encounter significant barriers to care and service disengagement, even in program-rich cities across the United States, leaving them worryingly underserved. Existing community-based interventions focus on secondary and tertiary prevention after firearm violence has occurred and are typically deployed in emergency settings. To address these service and uptake issues, we developed BrotherlyACT—a nurse-led, culturally tailored, multicomponent app—to reduce the risk and effects of firearm injuries and homicides and to improve access to precrisis and mental health resources for young Black male individuals (aged 15-24 years) in low-resource and high-violence settings. Grounded in Acceptance and Commitment Therapy, the app provides life skills coaching, safety planning, artificial intelligence–powered talk therapy, and zip code–based service connections directly to young Black male individuals at risk for violence and substance use. Objective: The primary aim of this study is to evaluate the usability, engagement, and satisfaction of BrotherlyACT among target young Black male users and mobile health (mHealth) experts, using a combination of formative usability testing (UT) and heuristic evaluation (HE). Methods: Using a convergent mixed methods approach, we evaluated the BrotherlyACT app using HE by 8 mHealth specialists and conducted UT with 23 participants, comprising 15 young Black male users (aged 15-24 years), alongside 4 adult internal team testers and 4 high school students who were part of our youth advisory board. UT included the System Usability Scale and thematic analysis of think-aloud interviews and cognitive walkthroughs. HE involved mHealth experts applying the Nielsen severity rating scale (score 0-3, with 3 indicating a major issue). All testing was conducted via REDCap (Research Electronic Data Capture) and Zoom or in person. Results: Qualitative usability issues were categorized into 8 thematic groups, revealing only minor usability concerns. The app achieved an average System Usability Scale score of 79, equivalent to an A-minus grade and placing it in the 85th percentile, indicating near-excellent usability. Similarly, the HE by testers identified minor and cosmetic usability issues, with a median severity score of 1 across various heuristics (on a scale of 0-3), indicating minimal impact on user experience. Overall, minor adjustments were recommended to enhance navigation, customization, and guidance for app users, while the app’s visual and functional design was generally well received. Conclusions: BrotherlyACT was considered highly usable and acceptable. Testers in the UT stage gave the app a positive overall rating and emphasized that several key improvements were made. Findings from our UT prompted revisions to the app prototype. Moving forward, a pilot study with a pretest-posttest design will evaluate the app’s efficacy in community health and emergency care settings. ©Chuka Emezue, Dale Dan-Irabor, Andrew Froilan, Aaron Dunlap, Pablo Zamora, Sarah Negron, Janiya Simmons, Jayla Watkins, Wrenetha A Julion, Niranjan S Karnik.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85210900715"
"Bhavnani S.; McKim R.","Bhavnani, Shivan (60411115400); McKim, Ryan (60411074600)","60411115400; 60411074600","Artifcial Intelligence in Mental Healthcare: Potential Applications and New Frontiers","2026","Artificial Intelligence in Mental Healthcare: Potential Applications and New Frontiers","","","","1","184","1","10.1201/9781003565215","https://www.scopus.com/pages/publications/105030788362?origin=resultslist","As the healthcare industry begins to digest recent advances in artificial intelligence (AI), this book unveils the potential impact of AI on mental and behavioral healthcare. It covers existing and potential applications of AI in addition to its main subfields of machine learning (generative AI included), natural language processing (NLP), and predictive analytics. This book navigates the intricacies of AI in all stages of the patient journey from diagnosis, treatment, and prevention, offering a holistic view of the future of mental and behavioral healthcare. It explores how AI is revolutionizing key therapeutic areas within mental health, like substance misuse, anxiety disorders, and mood disorders. It also assesses use cases in back office and non-patient-facing areas including reimbursement processes, data collection and management, and revenue cycle management. Chapters are supplemented with a variety of real-world case studies that highlight the practical implications of AI in clinical and non-clinical settings. This work is relevant for healthcare clinicians, innovators, researchers, healthcare executives, and students navigating the intersection of AI and mental and behavioral healthcare. © 2026 Taylor & Francis Group, LLC.","Book","Final","","Scopus","2-s2.0-105030788362"
