"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Alshammari S.A.; Alyousefi N.A.; Almeneessier A.","Alshammari, Sulaiman A. (57523252400); Alyousefi, Nada A. (55890031000); Almeneessier, Aljohara (55343247800)","57523252400; 55890031000; 55343247800","Shaping tomorrow’s professionals: King Saud University’s transformative course on medical volunteerism, empowering students to develop proposals for impactful initiatives","2025","BMC Medical Education","25","1","1397","","","0","10.1186/s12909-025-07913-1","https://www.scopus.com/pages/publications/105018398251?origin=resultslist","Background: Volunteer healthcare is crucial in medical education, promoting empathy, leadership, and civic responsibility. King Saud University’s Health Volunteer Project integrates volunteerism into coursework and helps students create structured proposals to address healthcare challenges. Objectives: The primary objective was to evaluate the effectiveness of the Health Volunteer Project by Medical Students in developing professional skills and addressing healthcare service gaps. The secondary objectives were to assess the program’s broader impact, identify areas for improvement, and explore its potential for replication in other educational and healthcare settings. Methods: This initiative was embedded in the professionalism course and combined lectures, interactive group work, and poster presentations. Students were divided into groups of approximately ten members and asked to design health volunteer proposals using a standardized template provided through the university’s learning management system. Each proposal included objectives, target population, methods, anticipated outcomes, resources, and potential barriers. Proposals were summarized into posters, exhibited at an annual event, and evaluated using a structured scoring tool by faculty reviewers. Visitors (students and faculty) were invited to provide feedback through QR codes. This study followed a descriptive cross-sectional design. Data from 88 proposals submitted between 2022 and 2024 were analyzed to identify thematic trends, implementation strategies, and challenges encountered. Results: Analysis revealed an increasing reliance on technology in volunteer health initiatives. Proposals varied slightly over three years (31 in 2022, 28 in 2023, and 29 in 2024). Thematic focus evolved from non-communicable disease (NCD) awareness, mental health, and first aid in 2022 to mental health, disease prevention, and health technology in 2023, and artificial intelligence (AI)-driven innovations in 2024. Target audiences expanded from the public to vulnerable groups, families, and healthcare students. Strategies progressed from educational campaigns to digital platforms, mobile applications, wearable technologies, and virtual platforms. Outcomes shifted from awareness campaigns in 2022 to technology adoption and measurable patient outcomes by 2024, despite challenges such as funding and technical barriers. Notable projects included colorectal cancer awareness, attention-deficit/hyperactivity disorder (ADHD) education, and AI-based health solutions. Conclusion: Integrating volunteerism into medical education fosters professional development while addressing societal health needs. Student-led proposals demonstrate adaptability, innovation, and alignment with Vision 2030 priorities. Further research is warranted to evaluate the long-term impact, feasibility, and scalability of such initiatives. © The Author(s) 2025.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018398251"
"Chaika Y.A.; Baranov M.L.","Chaika, Yuliya A. (59676272800); Baranov, Maksim L. (58120806500)","59676272800; 58120806500","Prevalence of mental disorders among students and contemporary approaches to their prevention","2025","Obozrenie Psihiatrii i Medicinskoj Psihologii Imeni V.M. Bekhtereva","59","3","","25","39","2","10.31363/2313-7053-2025-3-1086","https://www.scopus.com/pages/publications/105017543462?origin=resultslist","This scientific review addresses the critical issue of high prevalence of mental disorders among university students, which negatively impacts their academic performance, quality of life, and future well-being. Consequently, the necessity of this research is driven by the growing need to develop effective prevention and intervention strategies. The aim of the article is to present a comprehensive description of the prevalence of various mental disorders among students, explore associated risk factors, successful treatment methods and prevention approaches. The review aims to create an overall picture of the problem, identify knowledge gaps, and determine promising directions for further research. The research methodology includes analysis of data from scientific publications indexed in databases such as E-library, PubMed, Scopus, and MedLine, using keywords: “mental disorders,” “students,” “depression,” “anxiety,” “prevention,” “treatment.” As a result of analyzing 63 publications in Russian and English over the past 8 years, the most common disorders were identified. The review included epidemiological studies examining the prevalence of depression, anxiety disorders, sleep disorders, substance abuse, suicidal behavior, Internet addiction, and other psychiatric disorders. The analysis covers data on prevalence, risk factors, and effectiveness of various treatment and prevention methods, including the application of psychotherapy and digital technologies. In particular, the potential of mobile applications, web-based interventions, and artificial intelligence tools is examined. Additionally, the analysis includes interdisciplinary approaches. In conclusion, the high prevalence of mental disorders among students presents a serious problem requiring a holistic approach. Digital technologies and interdisciplinary approaches demonstrate certain potential but require further development and optimization to enhance the effectiveness of prevention, early detection, and treatment. © 2025, FSBI V M Bekhterev National Research Medical Center for Psychiatry and Neurology of of the Russian Federation Ministry of Health. All rights reserved.","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017543462"
"Adnan M.M.; Alkhafaij M.A.; Muhsin O.; Tabaan N.K.","Adnan, Myasar Mundher (57221874677); Alkhafaij, Mahdi Abdulkhudur (58816386500); Muhsin, Omar (59294987000); Tabaan, Noor K. (59705192100)","57221874677; 58816386500; 59294987000; 59705192100","Evaluating the Impact of IoT and AI-Based Health Education on Students' Knowledge and Behavior","2024","2nd International Conference on Emerging Research in Computational Science, ICERCS 2024","","","","","","0","10.1109/ICERCS63125.2024.10894896","https://www.scopus.com/pages/publications/105000787529?origin=resultslist","The knowledge and good behaviour that can be instilled in students are important for their physical, mental, emotional, and social health in the face of emerging infectious diseases. Traditional health education methods fall short of the levels of engagement and personalization needed for the increasingly dispersed populations in modern times. In this respect, IoT and AI present exciting new opportunities for meaningful health education tailored to the needs of the students. The research will bridge the gap by examining how IoT- and AI-driven health education can improve students' infectious disease prevention awareness and behaviour. In this research, an IoT- and AI-enabled health education framework has been developed that uses health education-based multiple linear regression (HE-MLR) analysis to determine the impact factor on students' knowledge and behaviour regarding infectious diseases. IoT-enabled health surveillance systems provide feedback, interactive content, and guidance on best practices in preventive health to students in real-time. In this regard, the proposed HE-MLR technique evaluates the effectiveness of IoT and AI-based health education in bringing behavioural change related to respiratory infectious diseases among targeted students. To that end, one more DID analysis is used to estimate the overall impact of the proposed interventions on students' health behaviours. These findings support that IoT- and AI-enhanced health education significantly improves students' knowledge, attitudes, and actions toward healthier practices. Other factors such as seminars, visual aids, and interactive media enhance the health messages. Thus, HE-MLR serves as a viable model for creating better health outcomes for students. © 2024 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105000787529"
"Zhou X.; Sui H.; Guo Y.; Zou Z.","Zhou, Xuan (59934452100); Sui, Huajie (56198406500); Guo, Yuhong (59934272200); Zou, Ziyi (59933907700)","59934452100; 56198406500; 59934272200; 59933907700","The Application and Reflection of Artificial Intelligence in University Psychological Counseling","2025","Proceedings of 2025 5th International Conference on Bioinformatics and Intelligent Computing, BIC 2025","","","","498","502","0","10.1145/3724979.3725056","https://www.scopus.com/pages/publications/105007512711?origin=resultslist","In recent years, mental health issues among college students have been on the rise, with frequent concerns such as anxiety, depression, and heightened stress. As a result, there is an increasing interest in and demand for psychological guidance and counseling. Issues related to mental wellness are particularly common during adolescence and are beginning to affect younger demographics more frequently. Among individuals aged 18-24, the risk of depression has been detected at a rate of 24.1%. The college years represent a crucial phase in student development, characterized by academic demands, social hurdles, and shifts in self-awareness, all of which can significantly influence mental well-being. As such, it is becoming ever more crucial for colleges to prioritize the prevention of mental health challenges among their students and to offer counseling and therapeutic services. This paper delves into the significance of psychological counseling alongside the foundational concepts of artificial intelligence. By analyzing data from a sample of 566 college students, it utilizes t-tests and chi-square analyses to investigate the current implementation of AI in psychological counseling. Utilizing machine learning techniques in conjunction with predictive models powered by big data and AI algorithms, the study organizes and processes fundamental student information. Chi-square analyses are employed to explore the links between different mental health dimensions and personal characteristics, providing colleges with insights for assessing and supporting students' mental well-being. © 2025 Copyright held by the owner/author(s).","Conference paper","Final","","Scopus","2-s2.0-105007512711"
"Kählke F.; Hasking P.; Küchler A.-M.; Baumeister H.","Kählke, Fanny (57201010636); Hasking, Penelope (55924025500); Küchler, Ann-Marie (57204689328); Baumeister, Harald (55844241000)","57201010636; 55924025500; 57204689328; 55844241000","Mental health services for German university students: acceptance of intervention targets and preference for delivery modes","2024","Frontiers in Digital Health","6","","1284661","","","13","10.3389/fdgth.2024.1284661","https://www.scopus.com/pages/publications/85186190923?origin=resultslist","Introduction: Most university students with mental disorders remain untreated. Evaluating the acceptance of intervention targets in mental health treatment, promotion, and prevention, as well as mental health service delivery modes is crucial for reducing potential barriers, increasing healthcare utilization, and efficiently allocating resources in healthcare services. Aim: The study aimed to evaluate the acceptance of various intervention targets and delivery modes of mental health care services in German first-year university students. Methods: In total, 1,376 first-year students from two German universities from the 2017–2018 multi-center cross-sectional cohort of the StudiCare project, the German arm of the World Mental Health International College Student Survey initiative, completed a web-based survey assessing their mental health. Mental disorder status was based on self-reported data fulfilling the DSM-IV criteria. We report frequencies of accepted delivery modes [categories: group or in-person therapy with on or off campus services, self-help internet- or mobile-based intervention (IMI) with or without coaching, or a combination of a in-person and IMI (blended)]. In a multinomial logistic regression, we estimate correlates of the preference for in-person vs. IMI vs. a combination of both modes (blended) modalities. Additionally, we report frequencies of intervention targets (disorder specific: e.g., social phobia, depressive mood; study-related: test anxiety, procrastination; general well-being: sleep quality, resilience) their association with mental disorders and sex, and optimal combinations of treatment targets for each mental illness. Results: German university students' acceptance is high for in-person (71%–76%), moderate for internet- and mobile-based (45%–55%), and low for group delivery modes (31%–36%). In-person treatment (72%) was preferred over IMI (19%) and blended modalities (9%). Having a mental disorder [odds ratio (OR): 1.56], believing that digital treatments are effective (OR: 3.2), and showing no intention to use services (OR: 2.8) were associated with a preference for IMI compared to in-person modes. Students with prior treatment experience preferred in-person modes (OR: 0.46). In general, treatment targets acceptance was higher among female students and students with mental disorders. However, this was not true for targets with the highest (i.e., procrastination) and the lowest (i.e., substance-use disorder) acceptance. If only two intervention targets were offered, a combination of study-related targets (i.e., procrastination, stress, time management) would reach 85%–88% of the students. Conclusion: In-person services are preferred, yet half of the students consider using IMI, preferably aiming for a combination of at least two study-related intervention targets. Student mental health care services should offer a combination of accepted targets in different delivery modes to maximize service utilization. 2024 Kählke, Hasking, Küchler and Baumeister.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85186190923"
"Mila N.J.; Al Noman A.; Bornil A.H.; Masnun R.; Zarafat Islam M.; Hasan Imam Bijoy M.","Mila, Nushrat Jahan (59940482600); Al Noman, Abdullah (59936840100); Bornil, Abrar Hameem (59940444100); Masnun, Rubaiya (57219988861); Zarafat Islam, Md. (60432398200); Hasan Imam Bijoy, Md. (57220041555)","59940482600; 59936840100; 59940444100; 57219988861; 60432398200; 57220041555","BanglaMind: An AI-Powered Chatbot for Emotion and Suicide Risk Detection in Students","2026","Lecture Notes in Networks and Systems","1798 LNNS","","","118","133","0","10.1007/978-3-032-15346-3_9","https://www.scopus.com/pages/publications/105031705099?origin=resultslist","Mental illness among Bangladeshi students at universities is getting more severe due to academic stress, economic hardship, social stigma, and limited access to culturally specific psychological services. With this need gap in mind, this paper introduces BanglaMind, an AI-powered mental health chatbot designed to recognize emotional distress, suicidal ideation, and user intent from Bangla-language conversation while generating empathetic and ethical real-time responses. A 2,480-sized custom Bangla text data was prepared, consisting of actual and synthetically generated data, and annotated with emotion, sentiment, intent, and suicide risk tags. Different models including Logistic Regression, Random Forest, Multinomial Naive Bayes, and Bangla-BERT were trained and tested against TF-IDF, Word2Vec, and transformer-based embeddings. Among them, Bangla-BERT achieved the highest performance with 97.38% accuracy and improved F1-score and contextual understanding for all classification tasks, while Random Forest was suitable for real-time use due to its computational complexity. The chatbot system was developed using the MERN stack with an interactive anonymous web interface possessing real-time Bangla typing, emotional tagging, suicide risk alert, and integrated mental health resources. As opposed to previous research focused on sentiment or depression analysis in isolation, BanglaMind presents a complete and ethically sound solution by integrating multi-label classification with an end-to-end conversational interface. This work is a critical breakthrough in Bangla NLP and South Asian mental health technology by closing the gap between emotion-sensitive AI and culturally aware, low-resource mental health care systems in South Asia. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Conference paper","Final","","Scopus","2-s2.0-105031705099"
"","","","8th International Conference on Smart Trends in Computing and Communications, SmartCom 2024","2024","Lecture Notes in Networks and Systems","945 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85197748092?origin=resultslist","The proceedings contain 41 papers. The special focus in this conference is on Smart Trends in Computing and Communications. The topics include: Artificial Neural Network-Based Forecasting to Anticipate the Indian Stock Market; a Framework for Real-Time Crowd Behaviour Monitoring System Based on Human Activity Recognition in Surveillance Videos; STM32-Based Home Automation and Energy Monitoring System with TFT Display; smart Rover for Farm Pesticide Spraying; emergency Alert and Adaptive Traffic Signal System Using Machine Learning; design of a Chatbot for Relieving Academic Stress in Adolescent Students; mental Health Predictive Analysis Using Machine-Learning Techniques; crime Prediction and Prevention Using Design Intervention and Artificial Intelligence; Enhancing Dysarthria Detection: Harnessing Ensemble Models and MFCC; a Deep Learning Approach for Evaluating Children's Handwriting; detection of Online Fake Review Using Deep Learning; deep Learning-Based Object Detection, Face Recognition, and Tracking Support Model for Visually Challenged; wi-Fi Inter-Network Simulation and Performance Analysis Using QualNet; Location-Based QR Attendance Application; Optimizing Endurance in Fixed Wing UAVs; storyWood—Story and Post Maker Application; a Survey on Imparting Education Using Augmented Reality; secure Access Firearm; facial Expression Recognition Using Convolutional Neural Network; attitude Control of Satellites with Reaction Wheels and Its Formation Keeping; crowd Density Estimation for Video Surveillance Using Deep Learning: A Review; a Synergistic Integration of IoT, Machine Learning, and Flutter Technology for Precise Crop Management; a Review on Suspicious Behavior Detection at Heritage Sites Using Quantum Enhanced Deep Learning; Integrating Conversational AI and Machine Learning in Education; player Performance Analysis; a Collaborative Coding Platform for Both College Students and Teachers.","Conference review","Final","","Scopus","2-s2.0-85197748092"
"Sapru A.","Sapru, Aakash (59957996900)","59957996900","Psychological resistance to AI: How regulatory focus fuels AI anxiety and negative attitudes toward AI","2026","Technology in Society","86","","103251","","","0","10.1016/j.techsoc.2026.103251","https://www.scopus.com/pages/publications/105029366512?origin=resultslist","As artificial intelligence (AI) becomes increasingly embedded in the socio-economic and technological structure of society, it presents both significant opportunities and notable threats for entrepreneurs. Because business ideas emerge through ongoing interaction between entrepreneurs and their communities, it is crucial to understand the psychological mechanisms that shape not only entrepreneurs' AI-related attitudes but also those of key stakeholders such as customers and investors. While emerging research tends to adopt a generally optimistic stance, with attention to AI's risks largely confined to post-adoption concerns, our study shifts the lens upstream by investigating the antecedents of psychological resistance to AI adoption. Specifically, we explore the psychological mechanisms underlying AI anxiety and negative attitudes toward AI. Drawing on regulatory focus theory, status quo bias, and the emotion-as-information framework, we theorize that prevention focus is positively associated with negative attitudes toward AI, and that this relationship is partially mediated by four dimensions of AI anxiety: learning anxiety, job replacement anxiety, sociotechnical blindness, and configuration anxiety. We test our model using data from 259 undergraduate entrepreneurship students at a U.S. university and find empirical support for our hypotheses. We encourage entrepreneurship research to examine how cognitions, motivations, and affect shape resistance to AI, as this shift can clarify why some entrepreneurs fail to engage with transformative technologies. Our study contributes by foregrounding motivational and affective barriers to AI engagement, offering guidance for reframing AI to resonate with individuals with high prevention focus, and urging educators to consider students' underlying anxieties and aversions to AI. © 2026 The Author.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105029366512"
"Chang T.-C.; You H.-C.","Chang, Ting-Cheng (59425516400); You, Hsiao-Chen (15836056300)","59425516400; 15836056300","The Impact of Voice Design on User Perception: A Case Study of Campus Counseling Voice Services","2024","Communications in Computer and Information Science","2314 CCIS","","","92","102","0","10.1007/978-981-97-9910-7_8","https://www.scopus.com/pages/publications/85210228466?origin=resultslist","With the development of artificial intelligence technology, voice AI was applied in various fields because of its ability to simulate human voice dialogue. In Taiwan, the mental health of college students has received increasing attention, but campus counseling is rarely studied. Therefore, this study is based on Kansei Engineering and aims to explore the impact of voice characteristics on users ‘perceptions to guide the development of campus consultation voice AI services. This study was designed for four experimental conditions: voice gender (male, female) and pitch (high-pitch, low-pitch). Participants evaluated the sample’s likeability and perceived safety through an online questionnaire. Sixty-eight questionnaires were collected. The results show that voice gender and pitch significantly impact participant’s perception. Male voices and higher pitches increase likeability and perceived safety; gender significantly impacts likeability and perceived safety; pitch has a more substantial effect on likeability and less on perceived safety. This study provides a direction for developing campus counseling voice design. It is recommended that future developers should choose male voices to improve users’ favorability and sense of security. At the same time, the acceptance of voice AI by different groups of people and the relationship between voice features and context can be further studied to improve the effectiveness and reliability of services. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.","Conference paper","Final","","Scopus","2-s2.0-85210228466"
"Magyary Á.; Mészáros N.Z.; Szondy M.; Demetrovics Z.; Zsila Á.","Magyary, Ágnes (59703908600); Mészáros, Noémi Zsuzsanna (57194197871); Szondy, Máté (37105166100); Demetrovics, Zsolt (55882733400); Zsila, Ágnes (57192919444)","59703908600; 57194197871; 37105166100; 55882733400; 57192919444","AI Technology in Psychological Education and Treatment: An Overview of Practical and Creative Applications","2025","Springer Series on Cultural Computing","Part F561","","","301","319","1","10.1007/978-3-031-86551-0_16","https://www.scopus.com/pages/publications/105009506333?origin=resultslist","This chapter explores innovative applications of artificial intelligence (AI) technology in the education of psychology undergraduates as well as in psychological treatment. It begins by examining how generative AI can assist with specialised training and supervision for undergraduate students. The chapter discusses how practising interview techniques with AI-generated patients can help psychologists develop their professional communication skills. Additionally, it highlights the creative uses of AI in clinical practice, such as its potential to support diagnostic processes and enhance prevention efforts by identifying individuals who need mental health support in a timely manner. The chapter also provides an overview of the practical applications of AI in psychotherapy, including “chatbot therapists” and text-to-image generation in art therapy. Finally, it addresses ethical considerations, risks, and limitations associated with these technologies. Overall, this chapter focuses on the creative possibilities of generative AI in the fields of psychological education and treatment. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Book chapter","Final","","Scopus","2-s2.0-105009506333"
"Cohen K.; Rapoport A.; Friis E.; Hill S.; Feldman S.; Schleider J.","Cohen, Katherine (57217454908); Rapoport, Andy (57223979676); Friis, Elsa (60129662500); Hill, Shannon (57441297600); Feldman, Sergey (60129194800); Schleider, Jessica (55798963500)","57217454908; 57223979676; 60129662500; 57441297600; 60129194800; 55798963500","The Alongside Digital Wellness Program for Youth: Longitudinal Pre-Post Outcomes Study","2025","JMIR Formative Research","9","","e73180","","","2","10.2196/73180","https://www.scopus.com/pages/publications/105018033906?origin=resultslist","Background: Youth are increasingly experiencing psychological distress. Schools are ideal settings for disseminating mental health support, but they are often insufficiently resourced to do so. Digital mental health tools represent a unique avenue to address this gap. The Alongside digital program is one such tool, intended as a universal prevention and early intervention. The platform includes social-emotional learning and self-help wellness features as well as an artificial intelligence-powered chatbot designed to build coping skills. Objective: This evaluation aimed to examine the near-term impact of Alongside app use on students’ self-reported mental health outcomes. Methods: We conducted a nonrandomized pilot pragmatic evaluation leveraging anonymized user data. All data came from current Alongside users attending public middle and high schools in Texas and New Mexico, between 10 and 18 years old. Schools were actively engaged in partnership with Alongside and approved all procedures. Users were asked to complete mental health questionnaires upon app registration and at 1 and 3 months post registration. We conducted preregistered analyses as well as exploratory analyses to determine how symptoms changed over time and what factors (eg, demographic and app use) predicted changes in distress. Results: Analyses revealed statistically significant within-person decreases in overall distress (Young Person’s CORE; primary outcome) from baseline to 1 month with a small effect size (t42=2.21, P=.03, r=0.34); however, there was no evidence that scores significantly decreased from baseline to 3 months (W=1821, n=85, P=.16). We found that at 3 months, identifying as part of the lesbian, gay, bisexual, transgender, queer, and questioning community predicted greater decreases in distress; otherwise, no demographic factors were significant predictors. In a nonregistered exploratory analysis of a subsample of users who reported elevated distress at baseline, decreases in distress were seen at both 1 month (W=128, n=20, P=.02, r=0.52) and 3 months (W=682, n=42, P=.004, r=0.45). Conclusions: There may be short-term benefits associated with using the Alongside digital program. Further studies are required to determine potential preventative effects. © 2025 JMIR Publications Inc.. All rights reserved.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018033906"
"Laghari W.A.; Baharum A.; Iqbal J.; Kumar G.; Mohamed Halip N.H.","Laghari, Waheed Ali (57763017100); Baharum, Aslina (55916175500); Iqbal, Javid (58563731500); Kumar, Ganesh (57213515845); Mohamed Halip, Nor Hafizah (56502343000)","57763017100; 55916175500; 58563731500; 57213515845; 56502343000","Interpretable MultiModal AI for Mental Health Detection via Facial and Vocal Emotions","2026","Proceedings of The 2nd International Conference on Digital Society, Information Science and Risk Management, ICDIR 2026","","","","17","22","0","10.1145/3804504.3804508","https://www.scopus.com/pages/publications/105038796293?origin=resultslist","Mental disorders, including depression and anxiety, constitute a major global health concern. Timely and precise identification is essential for effective treatment and suicide prevention. Human emotions, conveyed through facial expressions and vocalizations, provide an essential means for identification. However, current Artificial Intelligence (AI) frameworks in this domain face two major limitations: dataset imbalance and resultant low diagnostic accuracy. Moreover, previous work considered only one modality. This paper presents a comprehensive, multi-modal approach using facial and vocal emotions to improve mental health identification. A Generative Adversarial Network (GAN) is employed to mitigate data scarcity and imbalance by generating a variety of high-quality data samples, utilizing the public facial (FER2013) and vocal (CREMA-D) emotion datasets for training. Following data balancing, the YOLOv8 model is employed to generate a dataset categorized into specific mental disorder classifications (e.g., depression, anxiety, another disorder, and no disorder). A comparative analysis of various Convolutional Neural Network (CNN) architectures is performed to identify the most efficient classification model based on accuracy. The best model is subsequently analyzed using GRAD-CAM (Gradient-weighted Class Activation Mapping) to enhance the interpretability of its internal decision-making process. For real-world implementation and validation, a secure, full-stack web application is developed. This application uses streamlit for front-end, flask server for hosting CNN model (back-end), HTTP for communication and JSON web token for data security. The framework is tested in real-time using live facial and voice data collected from Sunway University students. This research establishes a high-accuracy framework for mental health recognition from multi-modal affective inputs by utilizing Generative Adversarial Networks (GANs) for effective data augmentation and integrating sophisticated Convolutional Neural Network (CNN) and YOLOv8 methodologies. The developed application facilitates accurate and expeditious detection, thereby enabling early intervention and the mitigation of adverse mental health outcomes. © 2026 Copyright held by the owner/author(s).","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105038796293"
"Suh Y.A.; Kim J.H.; Yim M.-S.","Suh, Young A. (57196472925); Kim, Jung Hwan (57201897220); Yim, Man-Sung (7005922956)","57196472925; 57201897220; 7005922956","An investigation into the feasibility of monitoring a worker’s psychological distress","2019","Advances in Intelligent Systems and Computing","787","","","476","487","2","10.1007/978-3-319-94229-2_46","https://www.scopus.com/pages/publications/85049673714?origin=resultslist","The objective of this study is to investigate the feasibility of developing a worker psychological distress monitoring system using Electroencephalogram (EEG). Psychological impairment has emerged as a key security (insider threat) and safety (human error) issue at Nuclear Power Plants (NPPs) as well as other industries. Although the U.S. Nuclear Regulatory Commission (NRC) highlighted the importance of NPP workers’ Fitness-For-Duty (FFD) to ensure personnel reliability, current FFD programs only consider drug and alcohol testing and fatigue management. However, today’s bio-signals technology makes it possible to monitor the physical and mental state of workers. Thus, this study examines the feasibility of using EEG indicators to identify potentially-at-risk workers, especially those with acute psychological distress. We reviewed historical cases of insider threat and human error at nuclear facilities, and analyzed these cases from the perspective of a suspect’s mental health. Based on bio-signal literature, a variety of EEG indicators identified at risk workers with a psychological impairment. As such, we selected the following: (1) Frontal EEG asymmetry; (2) EEG coherence; and (3) the variations of frequency domain EEG indicators (Theta, Alpha, Beta and Gamma) at certain brain area. To verify the appropriateness of these EEG indicators in realistic situations, this study performed a pilot experiment. The resting states of EEG (Eye Closed and Eye Open) were recorded on 56 student subjects (36 healthy and 20 with a high score for depression and anxiety symptoms). The resting states of EEG results showed a statistically significant difference between at-risk students and healthy students. This means specific EEG indicators can be used to classify the mental status of workers. These results can be applied directly to the mental health monitoring system of nuclear power plants as well as the industries requiring high reliability (aerospace, military and transportation). © Springer International Publishing AG, part of Springer Nature 2019.","Conference paper","Final","","Scopus","2-s2.0-85049673714"
"Chai T.; Sha C.","Chai, Tianlong (58121461100); Sha, Chengcheng (59754050000)","58121461100; 59754050000","Prevention of AI learning anxiety: The chain mediation role of technophilia and AI self-efficacy under the context of teacher support","2025","Acta Psychologica","261","","105979","","","6","10.1016/j.actpsy.2025.105979","https://www.scopus.com/pages/publications/105021851715?origin=resultslist","Anxiety in higher education significantly impacts students' academic performance and mental health, especially amid the deep integration of AI in education, which has given rise to AI learning anxiety. Drawing on the Control-Value Theory, this study explores how teacher support influences students' AI learning anxiety by affecting their perceived value of technology (Technophilia) and perceived control (AI Self-Efficacy) during AI-assisted learning. A total of 312 vocational college students completed measures of teacher support, Technophilia, AI self-efficacy, and AI learning anxiety. Data were analyzed using AMOS 24, SPSS 22.0, and the PROCESS macro to conduct Bootstrap mediation tests examining the relationships among these variables. The findings indicate that teacher support has a significant negative effect on students' AI learning anxiety. AI self-efficacy significantly mediates the relationship between teacher support and AI learning anxiety. Technophilia does not have a significant mediating effect between teacher support and AI learning anxiety. However, Technophilia and AI self-efficacy jointly exhibit a significant chain mediation effect between teacher support and AI learning anxiety. This study reveals the critical mediating mechanisms by which teacher support alleviates AI learning anxiety, offering a valuable framework for integrating AI technologies in higher education. © 2025 The Authors","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021851715"
"Zhai Y.; Zhang Y.; Chu Z.; Geng B.; Almaawali M.; Fulmer R.; Lin Y.-W.D.; Xu Z.; Daniels A.D.; Liu Y.; Chen Q.; Du X.","Zhai, Yusen (57215688988); Zhang, Yixin (59648433300); Chu, Zhicong (59374197800); Geng, Baocheng (57207825875); Almaawali, Mahmood (58943354700); Fulmer, Russell (57204696231); Lin, Yung-Wei Dennis (57192718501); Xu, Zhaopu (59374889400); Daniels, Aubrey D. (57216248172); Liu, Yanhong (57200226888); Chen, Qu (58156257300); Du, Xue (57215691289)","57215688988; 59648433300; 59374197800; 57207825875; 58943354700; 57204696231; 57192718501; 59374889400; 57216248172; 57200226888; 58156257300; 57215691289","Machine learning predictive models to guide prevention and intervention allocation for anxiety and depressive disorders among college students","2025","Journal of Counseling and Development","103","1","","110","125","34","10.1002/jcad.12543","https://www.scopus.com/pages/publications/85206875796?origin=resultslist","College student mental health has been a critical concern for professional counselors. Anxiety and depressive disorders have become increasingly prevalent over the past decade. Utilizing machine learning, a subset of artificial intelligence (AI), we developed predictive models (i.e., eXtreme Gradient Boosting [XGBoost], Random Forest, Decision Tree, and Logistic Regression) to identify US college students at heightened risk of diagnosable anxiety and depressive disorders. The dataset included 61,619 students from 133 US higher education institutions and was partitioned into a 90:10 ratio for training and testing the models. We employed hyperparameter tuning and cross-validation to optimize model performance and examined multiple measures of predictive performance (e.g., area under the receiver operating characteristic curve [AUC], accuracy, sensitivity). Results revealed strong discriminative power in our machine learning predictive models with AUC of 0.74 and 0.77, indicating current financial situation, sense of belonging on campus, disability status, and age as the top predictors of anxiety and depressive disorders. This study provides a practical tool for professional counselors to proactively identify students for anxiety and depressive disorders before these conditions escalate. Application of machine learning in counseling research provides data-driven insights that help enhance the understanding of mental health determinants, guide prevention and intervention strategies, and promote the well-being of diverse student populations through counseling. © 2024 The Author(s). Journal of Counseling & Development published by Wiley Periodicals LLC on behalf of American Counseling Association (ACA).","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85206875796"
